"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"SW62,SW9,SW36,SW11,SW40,SW44,SW39,SW35,SW23,SW38,SW50,SW4,SW10,SW24,SW48,SW56,SW8,SW45,SW37,SW34,SW33,SW20,SW32,SW21,SW15,SW6,SW7,SW31,SW52,SW14,SW63,SW25,SW5,SW47,SW18,SW22,SW64,SW46,SW26,SW1,SW55,SW28,SW49,SW3,SW2,SW13,SW27,SW51,SW19,SW17,SW58,SW41,SW12,SW53";"SW_Hotswap_Kailh_MX_1.00u";54;"SW_PUSH";;;
2;"SW42";"SW_Hotswap_Kailh_MX_2.50u";1;"SW_PUSH";;;
3;"SW43,SW29,SW30,SW57,SW54,SW16";"SW_Hotswap_Kailh_MX_1.50u";6;"SW_PUSH";;;
4;"SW60";"SW_Hotswap_Kailh_MX_7.00u";1;"SW_PUSH";;;
5;"SW59,SW61";"SW_Hotswap_Kailh_MX_1.25u";2;"SW_PUSH";;;
6;"";"";1;"";;;
7;"D37,D64,D62,D12,D40,D2,D57,D22,D11,D45,D47,D56,D34,D59,D48,D18,D31,D33,D25,D28,D63,D27,D6,D20,D52,D35,D9,D36,D30,D10,D38,D43,D44,D58,D29,D41,D55,D50,D46,D17,D23,D15,D8,D49,D3,D39,D14,D54,D42,D13,D19,D1,D32,D60,D16,D7,D24,D61,D53,D26,D5,D21,D4,D51";"D_SOD-323F";64;"D";;;
8;"R1,R2";"R_0603_1608Metric";2;"22";;;
9;"RST";"SW_SPST_TL3342";1;"SW_SPST";;;
10;"C2,C1";"C_0603_1608Metric";2;"22p";;;
11;"R4,R3";"R_0603_1608Metric";2;"10k";;;
12;"C4,C3,C5,C6";"C_0603_1608Metric";4;"0.1u";;;
13;"C7";"C_0603_1608Metric";1;"4.7u";;;
14;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"Crystal_GND24";;;
15;"REF**,REF**";"R_0603_1608Metric";2;"R_0603_1608Metric";;;
16;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-A";;;
17;"U2";"SOT-23-6";1;"TPD2S017";;;
18;"C8";"C_0603_1608Metric";1;"1u";;;
19;"J1";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"Conn_01x04_Pin";;;
